country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,,,,,,,,,,,,,,,,,," $39,135,468 "," $76,333,333 "," $78,000,000 "," $92,283,381 "," $99,294,191 "," $102,992,611 "," $116,316,978 "," $136,654,509 "," $148,214,364 "," $170,669,991 "," $83,582,418 "," $63,852,700 "," $79,069,106 "," $84,599,000 "," $71,803,523 "," $59,605,412 "," $59,366,482 "," $72,864,692 "," $33,465,088 "," $36,037,791 "," $42,014,623 "," $49,264,817 "," $56,516,192 "," $55,361,458 "," $50,619,216 "," $53,509,587 "," $59,771,343 "," $77,630,606 "," $62,247,951 "," $57,439,136 "," $68,625,364 "," $83,709,456 "," $84,302,809 "," $99,189,932 "," $118,871,183 "," $139,100,553 "," $157,892,114 "," $173,752,249 "," $134,033,726 "," $110,463,709 "," $129,258,386 "," $196,535,453 "," $217,451,322 "," $288,258,946 "," $309,999,694 "," $281,867,460 "
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,," $41,058,572 "," $42,460,504 "," $43,720,551 "," $42,983,864 "," $38,879,725 "," $40,181,617 "," $39,440,703 "," $39,378,674 "," $30,155,787 "," $29,488,165 "," $31,987,855 "," $37,887,511 "," $41,599,442 "," $25,610,688 "," $31,959,678 "," $37,878,312 "," $51,852,489 "," $36,281,137 "," $62,449,150 ", $-   ," $66,659,637 "," $81,906,180 ",," $123,323,384 "," $114,824,329 ",,," $142,299,912 "," $144,215,484 "," $144,844,331 "," $132,931,218 "," $136,064,876 "," $143,769,319 "," $159,013,353 "," $162,397,955 "," $198,530,037 "," $230,935,493 "," $225,352,136 "
Mauritius,,,,,,,,," $270,900 "," $336,600 "," $414,000 "," $473,954 "," $543,221 "," $643,114 "," $789,047 "," $1,086,812 "," $1,317,066 "," $1,422,667 "," $1,752,317 "," $2,480,933 "," $5,537,271 "," $5,332,041 "," $2,828,236 "," $2,934,342 "," $2,623,131 "," $2,363,607 "," $2,896,097 "," $3,649,578 "," $4,688,302 "," $6,327,952 "," $9,183,570 "," $10,496,860 "," $11,427,598 "," $10,777,425 "," $11,853,856 "," $13,447,369 "," $12,973,518 "," $9,801,826 "," $8,456,739 "," $9,040,809 "," $9,360,143 "," $8,977,215 "," $9,502,036 "," $10,882,927 "," $10,935,142 "," $10,886,148 "," $10,814,271 "," $11,632,289 "," $15,580,189 "," $15,316,116 "," $14,874,417 "," $17,512,018 "," $16,662,230 "," $23,200,896 "," $19,744,222 "," $17,086,605 "," $21,999,438 "," $22,633,507 "," $23,017,461 "," $22,131,219 "," $18,478,399 "," $19,737,978 "," $20,257,187 "
Malawi,,,,,," $1,771,002 "," $1,848,002 "," $2,133,371 "," $1,881,001 "," $1,959,001 "," $2,055,001 "," $2,343,861 "," $2,697,871 "," $4,711,557 "," $5,304,903 "," $9,362,342 "," $9,205,804 "," $13,625,117 "," $25,570,522 "," $43,029,681 "," $53,134,112 "," $38,506,689 "," $26,977,480 "," $22,217,304 "," $18,839,590 "," $19,811,238 "," $24,743,830 "," $21,643,561 "," $20,167,493 "," $22,781,136 "," $24,312,172 "," $23,704,121 "," $25,238,116 "," $25,728,063 "," $17,060,803 "," $11,047,718 "," $20,152,203 "," $26,407,487 "," $14,474,120 "," $14,402,979 "," $11,727,501 "," $12,681,915 "," $14,815,170 "," $13,118,826 "," $21,965,739 "," $38,213,562 "," $31,090,550 "," $33,599,606 "," $44,464,251 "," $58,797,382 "," $49,984,218 "," $52,804,843 "," $46,155,954 "," $62,925,520 "," $49,454,536 "," $40,793,415 "," $35,748,122 "," $47,416,537 "," $58,369,173 "," $85,181,935 "," $98,863,991 "," $92,570,439 "," $75,833,504 "
Malaysia," $51,286,742 "," $42,466,729 "," $43,773,398 "," $60,760,089 "," $84,606,791 "," $118,580,174 "," $148,633,551 "," $143,406,877 "," $148,306,884 "," $143,733,544 "," $199,593,626 "," $228,027,757 "," $251,103,009 "," $296,726,189 "," $397,163,356 "," $440,725,547 "," $439,885,583 "," $637,879,477 "," $607,070,690 "," $778,636,837 "," $1,035,886,222 "," $1,446,539,243 "," $1,438,303,667 "," $1,342,380,183 "," $1,273,659,777 "," $1,076,905,728 "," $894,074,625 "," $1,334,714,483 "," $855,741,987 "," $1,019,255,475 "," $1,125,007,856 "," $1,571,959,986 "," $1,766,520,896 "," $1,923,398,172 "," $2,120,597,807 "," $2,444,098,387 "," $2,420,963,934 "," $2,089,087,477 "," $1,158,657,313 "," $1,663,289,474 "," $1,533,157,895 "," $1,934,473,684 "," $2,237,894,737 "," $2,881,578,947 "," $2,823,157,895 "," $3,120,337,779 "," $3,266,197,406 "," $3,970,537,327 "," $4,411,795,565 "," $3,964,817,705 "," $3,854,285,351 "," $4,692,483,660 "," $4,507,252,007 "," $4,915,722,759 "," $4,919,245,323 "," $4,532,069,852 "," $4,169,374,001 "," $3,494,832,257 "," $3,445,043,720 "," $3,265,281,469 "," $3,374,583,532 "," $3,675,489,012 "," $3,670,650,687 "
North America," $49,048,995,382 "," $51,557,591,486 "," $56,322,256,358 "," $56,171,307,476 "," $55,089,784,341 "," $56,136,495,803 "," $68,057,174,354 "," $80,173,942,607 "," $86,126,297,035 "," $86,760,274,182 "," $85,297,150,923 "," $80,315,639,605 "," $82,941,807,997 "," $83,832,855,363 "," $92,088,385,869 "," $95,261,844,244 "," $98,297,056,815 "," $108,417,000,000 "," $117,351,000,000 "," $130,964,000,000 "," $148,433,000,000 "," $181,700,000,000 "," $227,691,000,000 "," $230,374,000,000 "," $252,499,000,000 "," $279,624,000,000 "," $303,326,000,000 "," $312,781,000,000 "," $319,559,000,000 "," $332,614,000,000 "," $336,544,000,000 "," $310,711,000,000 "," $335,823,000,000 "," $326,988,000,000 "," $317,661,000,000 "," $305,030,000,000 "," $296,577,000,000 "," $301,113,000,000 "," $298,745,000,000 "," $306,306,000,000 "," $328,386,000,000 "," $340,181,000,000 "," $386,959,000,000 "," $450,490,000,000 "," $504,336,000,000 "," $546,191,000,000 "," $573,145,000,000 "," $607,003,000,000 "," $676,098,000,000 "," $724,853,000,000 "," $757,321,000,000 "," $773,682,000,000 "," $745,657,000,000 "," $697,745,000,000 "," $665,643,000,000 "," $651,767,000,000 "," $657,639,000,000 "," $669,023,000,000 "," $705,221,000,000 "," $756,739,000,000 "," $801,480,000,000 "," $831,592,000,000 "," $903,840,000,000 "
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," $156,919,129 "," $144,767,720 "," $124,561,274 "," $70,155,520 "," $56,958,995 "," $68,236,520 "," $66,463,535 "," $83,659,580 "," $78,912,428 "," $105,765,957 "," $92,397,796 "," $96,757,182 "," $87,992,259 "," $129,449,090 "," $166,997,178 "," $192,072,121 "," $199,559,185 "," $228,174,674 "," $266,250,021 "," $299,516,030 "," $396,539,101 "," $443,591,425 "," $412,163,504 "," $389,958,737 "," $537,456,014 "," $518,203,685 "," $425,388,450 "," $456,081,145 "," $455,569,084 "," $414,059,490 "," $368,224,739 "," $400,199,635 "," $369,109,863 "
New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,,,,,,,,,,,,,,,," $7,330,400 "," $8,181,628 "," $11,010,257 "," $14,774,701 "," $17,482,912 "," $17,039,000 "," $13,984,418 "," $12,781,264 "," $12,354,815 "," $10,632,625 "," $10,877,815 "," $14,412,110 "," $13,662,211 ",,,,,,," $17,471,024 "," $18,431,407 "," $17,398,036 "," $17,304,328 "," $22,035,691 "," $23,550,469 "," $20,084,947 "," $24,828,147 "," $20,660,327 "," $24,604,267 "," $31,611,725 "," $32,798,198 ",,," $53,630,486 "," $53,000,301 "," $66,889,841 "," $83,947,561 "," $148,865,780 "," $106,064,286 "," $145,600,370 ",," $166,192,292 "," $200,183,930 "," $229,639,906 "," $247,632,083 "," $238,269,588 "," $202,404,477 "," $242,507,046 "
Nigeria," $23,379,991 "," $28,279,989 "," $38,639,985 "," $45,499,982 "," $54,319,978 "," $65,939,974 "," $55,719,978 "," $239,959,904 "," $369,039,852 "," $684,459,726 "," $662,339,735 "," $639,259,542 "," $904,095,638 "," $1,020,223,592 "," $1,351,141,235 "," $3,028,584,797 "," $2,644,426,038 "," $3,138,198,948 "," $3,022,642,270 "," $3,070,825,338 "," $3,029,915,085 "," $2,135,475,014 "," $1,651,914,513 "," $1,627,393,327 "," $1,210,916,250 "," $1,091,662,993 "," $516,893,509 "," $201,691,218 "," $271,106,047 "," $170,705,511 "," $277,297,784 "," $243,705,781 "," $173,657,679 "," $289,231,104 "," $319,694,490 "," $639,406,631 "," $701,412,879 "," $818,784,525 "," $1,149,684,730 "," $491,671,369 "," $368,644,110 "," $570,632,288 "," $896,913,201 "," $587,461,887 "," $639,990,067 "," $674,208,145 "," $776,148,058 "," $972,911,103 "," $1,615,533,211 "," $1,504,486,172 "," $1,990,099,669 "," $2,384,936,022 "," $2,316,478,200 "," $2,418,760,171 "," $2,357,671,219 "," $2,065,557,663 "," $1,723,204,266 "," $1,621,218,176 "," $2,043,051,719 "," $1,860,260,430 "," $2,567,917,819 "," $4,466,397,816 "," $3,109,384,939 "
Nicaragua,,,,,,,,," $6,891,063 "," $6,988,120 "," $8,346,921 "," $8,443,979 "," $10,967,466 "," $10,433,753 "," $14,995,341 "," $18,537,930 "," $25,234,878 "," $35,231,773 "," $44,549,266 "," $32,278,195 "," $47,159,889 "," $71,927,313 ",,,,,,,,," $1,142,475,980 "," $67,668,346 "," $47,200,000 "," $40,210,590 "," $35,401,495 "," $35,119,851 "," $31,533,401 "," $30,270,701 "," $26,271,275 "," $26,927,930 "," $30,825,266 "," $28,193,450 "," $34,831,910 "," $35,307,125 "," $32,628,065 "," $34,123,574 "," $37,285,145 "," $39,472,044 "," $42,659,729 "," $41,721,773 "," $44,272,443 "," $51,453,111 "," $70,132,970 "," $74,532,011 "," $81,391,930 "," $98,932,947 "," $85,073,598 "," $86,725,445 "," $81,593,933 "," $76,931,507 "," $79,343,310 "," $77,919,650 "," $84,214,048 "
Netherlands," $454,719,432 "," $551,530,520 "," $603,866,852 "," $637,373,073 "," $735,383,641 "," $749,993,912 "," $770,691,796 "," $883,921,397 "," $905,836,803 "," $1,017,240,120 "," $1,079,942,533 "," $1,249,389,090 "," $1,522,236,183 "," $1,917,119,276 "," $2,285,358,296 "," $2,814,545,011 "," $2,898,055,461 "," $3,704,801,157 "," $4,226,968,876 "," $5,038,015,817 "," $5,269,306,825 "," $4,527,100,427 "," $4,829,535,607 "," $4,256,634,367 "," $3,977,294,580 "," $3,884,181,822 "," $5,351,016,847 "," $6,542,917,225 "," $6,728,811,707 "," $6,399,237,699 "," $7,420,849,636 "," $7,246,192,325 "," $7,904,561,273 "," $7,054,868,962 "," $7,137,373,801 "," $8,011,539,559 "," $7,829,004,728 "," $6,839,136,799 "," $6,836,084,823 "," $7,026,433,290 "," $5,971,807,629 "," $6,200,391,943 "," $6,728,153,969 "," $8,356,338,470 "," $9,377,114,724 "," $9,566,980,053 "," $10,217,765,740 "," $11,480,377,424 "," $12,374,848,940 "," $12,131,812,076 "," $11,220,523,280 "," $11,647,934,608 "," $10,364,720,787 "," $10,226,260,325 "," $10,332,602,878 "," $8,667,849,617 "," $9,115,240,932 "," $9,580,685,498 "," $11,114,927,470 "," $12,000,671,742 "," $13,085,717,542 "," $13,941,579,943 "," $15,606,620,276 "
Norway," $148,119,941 "," $165,059,934 "," $191,939,923 "," $205,099,918 "," $219,799,912 "," $265,579,894 "," $272,579,891 "," $293,579,883 "," $321,999,871 "," $350,279,860 "," $388,359,845 "," $428,293,445 "," $491,632,831 "," $607,891,665 "," $710,867,536 "," $912,771,143 "," $977,362,861 "," $1,114,680,192 "," $1,307,453,860 "," $1,453,771,374 "," $1,668,684,529 "," $1,649,618,173 "," $1,697,544,015 "," $1,698,789,946 "," $1,554,623,805 "," $1,796,625,192 "," $2,168,162,775 "," $2,753,415,610 "," $2,894,745,726 "," $2,932,580,201 "," $3,394,869,435 "," $3,287,551,636 "," $3,803,684,930 "," $3,175,583,193 "," $3,403,291,213 "," $3,508,040,839 "," $3,537,003,416 "," $3,253,032,488 "," $3,324,939,365 "," $3,309,198,286 "," $2,922,343,510 "," $2,965,973,987 "," $4,065,868,548 "," $4,517,514,992 "," $4,887,380,337 "," $4,884,904,928 "," $5,011,748,967 "," $5,875,288,100 "," $6,370,921,986 "," $6,195,603,602 "," $6,498,659,038 "," $7,232,260,585 "," $7,143,962,183 "," $7,391,829,787 "," $7,336,785,328 "," $5,815,228,175 "," $5,997,385,048 "," $6,853,260,033 "," $7,541,055,169 "," $7,542,135,790 "," $7,225,183,140 "," $8,435,121,611 "," $8,388,363,488 "
Nepal,,,,,,,,,,," $5,185,185 "," $5,891,358 "," $6,503,704 "," $7,152,748 "," $8,446,970 "," $10,529,138 "," $11,876,000 "," $13,208,000 "," $14,867,264 "," $17,300,000 "," $20,083,333 "," $21,959,583 "," $25,491,173 "," $29,081,759 "," $29,211,271 "," $30,532,050 "," $31,053,048 "," $33,928,833 "," $35,789,121 "," $36,331,136 "," $37,929,191 "," $35,431,486 "," $37,607,538 "," $37,041,837 "," $39,252,999 "," $39,766,585 "," $39,547,026 "," $42,587,852 "," $42,273,076 "," $47,484,957 "," $51,358,135 "," $64,701,738 "," $85,405,886 "," $102,934,146 "," $130,650,328 "," $159,326,024 "," $157,247,690 "," $169,575,397 "," $187,069,696 "," $209,703,502 "," $254,950,072 "," $284,518,851 "," $256,686,840 "," $281,038,426 "," $328,115,662 "," $323,797,730 "," $356,495,279 "," $436,745,564 "," $429,373,006 "," $428,696,895 "," $434,381,674 "," $450,659,952 "," $428,268,083 "
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand," $101,219,676 "," $96,678,751 "," $96,323,106 "," $100,042,548 "," $123,402,031 "," $126,982,428 "," $148,221,481 "," $149,591,231 "," $135,520,022 "," $147,560,024 "," $171,920,028 "," $180,841,170 "," $206,172,013 "," $246,331,493 "," $291,444,123 "," $292,259,947 "," $271,671,526 "," $307,431,744 "," $388,573,502 "," $436,892,311 "," $676,939,261 "," $660,354,444 "," $608,767,757 "," $567,555,469 "," $530,331,805 "," $529,191,399 "," $691,134,040 "," $925,756,539 "," $961,838,312 "," $959,602,906 "," $1,057,749,672 "," $989,033,810 "," $870,398,917 "," $866,788,075 "," $979,531,817 "," $1,146,415,728 "," $1,238,271,987 "," $1,180,888,907 "," $969,356,350 "," $970,306,042 "," $858,414,920 "," $796,636,889 "," $865,788,853 "," $1,091,067,206 "," $1,193,495,611 "," $1,290,641,962 "," $1,359,530,752 "," $1,591,740,763 "," $1,534,982,791 "," $1,462,024,511 "," $1,756,916,553 "," $1,937,686,541 "," $1,953,081,554 "," $1,952,413,462 "," $1,994,775,497 "," $1,734,778,849 "," $1,921,815,617 "," $2,145,345,648 "," $2,302,338,733 "," $2,726,151,285 "," $2,810,182,349 "," $2,905,571,075 "," $2,829,085,839 "
OECD members," $69,544,899,102 "," $73,449,685,068 "," $80,884,831,486 "," $82,940,642,753 "," $83,411,968,125 "," $86,079,456,287 "," $100,050,000,000 "," $114,376,000,000 "," $121,262,000,000 "," $124,049,000,000 "," $126,003,000,000 "," $126,053,000,000 "," $136,654,000,000 "," $149,694,000,000 "," $167,356,000,000 "," $182,942,000,000 "," $189,063,000,000 "," $210,036,000,000 "," $230,706,000,000 "," $255,297,000,000 "," $291,487,000,000 "," $318,809,000,000 "," $363,314,000,000 "," $362,525,000,000 "," $380,534,000,000 "," $409,550,000,000 "," $469,301,000,000 "," $512,576,000,000 "," $537,601,000,000 "," $548,344,000,000 "," $589,906,000,000 "," $574,433,000,000 "," $608,950,000,000 "," $584,245,000,000 "," $583,071,000,000 "," $592,665,000,000 "," $583,882,000,000 "," $567,749,000,000 "," $559,981,000,000 "," $574,531,000,000 "," $585,173,000,000 "," $587,504,000,000 "," $651,436,000,000 "," $761,241,000,000 "," $853,282,000,000 "," $901,901,000,000 "," $946,061,000,000 "," $1,024,800,000,000 "," $1,131,460,000,000 "," $1,162,830,000,000 "," $1,200,630,000,000 "," $1,243,130,000,000 "," $1,199,520,000,000 "," $1,146,020,000,000 "," $1,118,220,000,000 "," $1,051,210,000,000 "," $1,067,060,000,000 "," $1,094,290,000,000 "," $1,163,730,000,000 "," $1,221,020,000,000 "," $1,292,180,000,000 "," $1,367,710,000,000 "," $1,422,330,000,000 "
Oman,,,,,,,,,,,," $29,065,079 "," $54,524,419 "," $89,826,507 "," $255,573,248 "," $523,306,312 "," $589,099,595 "," $514,837,869 "," $574,334,105 "," $584,105,385 "," $883,757,962 "," $1,133,468,442 "," $1,261,580,776 "," $1,457,006,369 "," $1,580,789,642 "," $1,617,713,053 "," $1,305,689,797 "," $1,139,141,743 "," $1,148,894,668 "," $1,171,521,456 "," $1,447,919,376 "," $1,254,811,443 "," $1,517,165,150 "," $1,439,921,977 "," $1,520,091,027 "," $1,513,849,155 "," $1,437,191,157 "," $1,482,054,616 "," $1,318,205,462 "," $1,340,442,133 "," $1,577,243,173 "," $1,819,895,969 "," $1,868,465,540 "," $1,969,310,793 "," $2,230,689,207 "," $2,739,011,704 "," $3,022,626,788 "," $3,244,603,381 "," $3,462,483,745 "," $3,367,490,247 "," $3,671,391,417 "," $5,000,715,215 "," $9,250,650,195 "," $8,766,319,896 "," $8,213,524,057 "," $7,533,550,065 "," $7,935,955,787 "," $6,802,665,800 "," $7,565,344,603 "," $6,551,040,312 "," $6,095,708,713 "," $5,783,615,085 "," $5,783,485,046 "
Other small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," $1,277,855,463 "," $900,510,724 "," $981,613,227 "," $1,044,875,364 "," $1,251,769,212 "," $1,386,709,244 "," $1,272,462,432 "," $1,092,300,416 "," $1,065,058,565 "," $1,108,967,742 "," $1,140,600,346 "," $1,355,892,058 "," $1,428,631,114 "," $1,605,833,556 "," $1,755,756,156 "," $2,011,178,990 "," $2,270,587,879 "," $2,283,226,933 "," $2,335,822,607 "," $2,616,266,526 "," $2,722,776,289 "," $2,907,072,563 "," $3,168,717,804 "," $2,920,788,553 "," $2,984,132,391 "," $3,073,375,872 "," $3,264,723,550 "," $3,403,608,413 "," $3,376,492,707 "," $3,497,699,868 "," $3,482,499,286 "
Pakistan," $208,845,209 "," $210,105,210 "," $200,340,200 "," $219,660,220 "," $257,880,258 "," $439,635,440 "," $549,675,550 "," $478,275,478 "," $492,555,493 "," $552,720,553 "," $635,250,635 "," $739,410,739 "," $478,207,382 "," $477,624,634 "," $609,191,919 "," $771,161,616 "," $833,181,818 "," $913,585,859 "," $1,031,868,687 "," $1,181,818,182 "," $1,429,292,929 "," $1,737,373,737 "," $1,852,711,543 "," $1,985,972,402 "," $2,114,435,830 "," $2,143,969,262 "," $2,282,625,019 "," $2,500,172,426 "," $2,721,723,240 "," $2,580,142,638 "," $2,810,101,624 "," $3,067,123,794 "," $3,388,776,373 "," $3,308,760,745 "," $3,320,617,929 "," $3,665,932,427 "," $3,547,799,671 "," $3,320,238,863 "," $3,218,881,738 "," $3,080,764,514 "," $2,973,072,722 "," $2,842,046,790 "," $3,273,401,893 "," $3,722,814,794 "," $4,128,195,489 "," $4,587,117,425 "," $4,969,197,611 "," $5,342,575,138 "," $5,226,678,787 "," $5,274,564,971 "," $5,974,613,176 "," $6,954,787,511 "," $7,478,831,889 "," $7,655,678,989 "," $8,676,510,710 "," $9,506,441,631 "," $10,004,709,599 "," $11,490,394,769 "," $11,745,300,639 "," $10,399,187,078 "," $10,408,079,354 "," $11,836,353,787 "," $10,337,479,626 "
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,," $103,800,000 "," $102,900,000 "," $101,900,000 "," $73,100,000 "," $78,600,000 "," $78,800,000 "," $95,200,000 "," $101,000,000 "," $96,600,000 "," $101,200,000 "," $118,000,000 "," $104,000,000 "," $111,600,000 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   
Peru," $49,085,687 "," $63,020,431 "," $66,368,382 "," $97,315,436 "," $120,432,513 "," $132,736,764 "," $145,041,014 "," $243,980,654 "," $113,178,295 "," $128,940,569 "," $218,087,855 "," $247,286,822 "," $276,485,788 "," $364,341,085 "," $454,780,362 "," $710,909,866 "," $778,394,355 "," $1,031,640,130 "," $665,178,543 "," $520,650,234 "," $948,572,813 "," $994,511,245 "," $1,268,695,337 "," $927,159,637 "," $666,310,916 "," $666,976,465 "," $867,538,986 "," $1,455,232,303 "," $736,618,232 "," $862,654,199 "," $777,066,945 "," $697,734,628 "," $904,617,805 "," $956,586,465 "," $1,111,161,731 "," $1,413,463,629 "," $1,396,469,289 "," $1,178,753,608 "," $1,141,808,874 "," $992,217,726 "," $912,005,731 "," $904,235,449 "," $839,613,252 "," $891,253,913 "," $922,046,075 "," $1,203,039,421 "," $1,291,060,140 "," $1,332,655,376 "," $1,503,663,891 "," $1,848,562,930 "," $2,178,945,723 "," $2,355,167,834 "," $2,857,983,382 "," $3,305,451,871 "," $3,217,574,657 "," $3,312,214,570 "," $2,536,072,335 "," $2,665,785,313 "," $2,648,683,287 "," $2,766,847,335 "," $2,653,592,900 "," $2,657,501,775 "," $2,845,428,884 "
Philippines," $123,821,340 "," $128,712,871 "," $82,889,601 "," $94,235,402 "," $93,605,899 "," $93,114,395 "," $109,615,385 "," $129,487,180 "," $153,846,154 "," $189,230,769 "," $155,055,171 "," $161,310,134 "," $196,259,386 "," $301,201,253 "," $521,518,532 ",," $714,759,968 "," $754,442,226 "," $622,746,329 "," $874,273,980 "," $879,326,573 "," $982,322,002 "," $964,637,002 "," $800,165,576 "," $513,453,143 "," $609,330,747 "," $593,798,594 "," $652,382,133 "," $931,561,008 "," $954,928,761 "," $951,481,870 "," $913,219,742 "," $1,078,843,704 "," $1,173,017,500 "," $1,392,199,022 "," $1,700,402,497 "," $1,879,303,176 "," $1,576,447,115 "," $1,225,561,281 "," $1,341,016,654 "," $1,303,077,685 "," $1,122,103,992 "," $1,199,121,767 "," $1,301,286,084 "," $1,243,221,348 "," $1,372,702,435 "," $1,607,271,267 "," $2,014,371,029 "," $2,270,904,919 "," $2,115,785,124 "," $2,438,189,569 "," $2,701,492,158 "," $2,898,685,257 "," $3,377,027,861 "," $3,103,131,460 "," $3,335,550,049 "," $3,331,502,847 "," $3,836,464,210 "," $4,107,401,279 "," $4,268,129,893 "," $4,693,073,497 "," $5,546,091,354 "," $3,965,410,229 "
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,,,,,,,,,,,,,,,," $7,933,048 "," $21,985,174 "," $22,276,752 "," $27,421,801 "," $30,150,740 "," $38,795,969 "," $38,248,532 ",,,," $34,289,370 "," $37,450,562 "," $42,383,569 "," $46,294,748 "," $53,074,242 "," $68,691,099 "," $52,642,142 "," $58,569,677 "," $68,596,992 "," $83,255,878 "," $56,405,488 "," $78,744,873 "," $79,556,597 "," $49,720,533 "," $35,678,026 "," $33,606,982 "," $25,230,766 "," $17,020,861 "," $19,307,132 "," $24,421,729 "," $30,464,708 "," $31,307,966 "," $39,287,099 "," $39,332,022 "," $52,048,172 "," $46,335,624 "," $64,193,136 "," $110,623,185 "," $105,100,891 "," $112,375,756 "," $99,840,643 "," $79,051,319 "," $80,860,756 "," $79,956,906 "," $91,734,540 "," $93,461,982 "," $88,724,208 "," $97,487,776 "
